Location,Indicator,Period,First Tooltip
Andorra,Prevalence of anaemia in women of reproductive age (%),2003,10.84 [6.48-20.01]
Andorra,Prevalence of anaemia in women of reproductive age (%),2002,10.9 [6.39-20.26]
Andorra,Prevalence of anaemia in women of reproductive age (%),2001,11.01 [6.38-20.96]
Andorra,Prevalence of anaemia in women of reproductive age (%),2000,11.19 [6.34-21.09]
Andorra,Prevalence of anaemia in women of reproductive age (%),1999,11.43 [6.42-21.98]
Andorra,Prevalence of anaemia in women of reproductive age (%),1998,11.74 [6.52-22.8]
Andorra,Prevalence of anaemia in women of reproductive age (%),1997,12.13 [6.51-24.37]
Andorra,Prevalence of anaemia in women of reproductive age (%),1996,12.61 [6.56-26.27]
Andorra,Prevalence of anaemia in women of reproductive age (%),1995,13.21 [6.67-27.84]
Andorra,Prevalence of anaemia in women of reproductive age (%),1994,13.92 [6.83-30.39]
Andorra,Prevalence of anaemia in women of reproductive age (%),1993,14.79 [7.11-33.21]
Andorra,Prevalence of anaemia in women of reproductive age (%),1992,15.84 [7.18-36.56]
Andorra,Prevalence of anaemia in women of reproductive age (%),1991,17.09 [7.36-39.77]
Andorra,Prevalence of anaemia in women of reproductive age (%),1990,18.52 [7.38-43.77]
Angola,Prevalence of anaemia in women of reproductive age (%),2016,47.66 [28.87-68.24]
Angola,Prevalence of anaemia in women of reproductive age (%),2015,47.39 [30.52-66.01]
Angola,Prevalence of anaemia in women of reproductive age (%),2014,47.22 [32.26-63.22]
Angola,Prevalence of anaemia in women of reproductive age (%),2013,47.24 [33.92-61.19]
Angola,Prevalence of anaemia in women of reproductive age (%),2012,47.31 [35.57-59.13]
Angola,Prevalence of anaemia in women of reproductive age (%),2011,47.46 [36.82-58.38]
Angola,Prevalence of anaemia in women of reproductive age (%),2010,47.7 [38.04-57.43]
Angola,Prevalence of anaemia in women of reproductive age (%),2009,48.06 [39.26-57.1]
Angola,Prevalence of anaemia in women of reproductive age (%),2008,48.49 [40.44-57.08]
Angola,Prevalence of anaemia in women of reproductive age (%),2007,48.91 [40.99-56.98]
Angola,Prevalence of anaemia in women of reproductive age (%),2006,49.34 [41.65-57.44]
Angola,Prevalence of anaemia in women of reproductive age (%),2005,49.74 [41.95-58.07]
Angola,Prevalence of anaemia in women of reproductive age (%),2004,50.15 [42.01-58.89]
Angola,Prevalence of anaemia in women of reproductive age (%),2003,50.58 [42.02-59.77]
Angola,Prevalence of anaemia in women of reproductive age (%),2002,51.05 [41.66-60.94]
Angola,Prevalence of anaemia in women of reproductive age (%),2001,51.59 [41.5-62.17]
Angola,Prevalence of anaemia in women of reproductive age (%),2000,52.17 [41.53-63.62]
Angola,Prevalence of anaemia in women of reproductive age (%),1999,52.79 [41.37-64.84]
Angola,Prevalence of anaemia in women of reproductive age (%),1998,53.41 [41.14-66.39]
Angola,Prevalence of anaemia in women of reproductive age (%),1997,54.02 [40.8-67.77]
Angola,Prevalence of anaemia in women of reproductive age (%),1996,54.61 [40.51-69.68]
Angola,Prevalence of anaemia in women of reproductive age (%),1995,55.18 [39.63-71.56]
Angola,Prevalence of anaemia in women of reproductive age (%),1994,55.73 [39.11-73.38]
Angola,Prevalence of anaemia in women of reproductive age (%),1993,56.28 [38.22-75.18]
Angola,Prevalence of anaemia in women of reproductive age (%),1992,56.83 [36.92-77.12]
Angola,Prevalence of anaemia in women of reproductive age (%),1991,57.41 [36.22-78.34]
Angola,Prevalence of anaemia in women of reproductive age (%),1990,57.97 [35.35-79.98]
Antigua and Barbuda,Prevalence of anaemia in women of reproductive age (%),2016,22.11 [8.24-45.52]
Antigua and Barbuda,Prevalence of anaemia in women of reproductive age (%),2015,21.7 [8.55-44.04]
Antigua and Barbuda,Prevalence of anaemia in women of reproductive age (%),2014,21.42 [8.91-42.72]
Antigua and Barbuda,Prevalence of anaemia in women of reproductive age (%),2013,21.41 [9.16-42.26]
Antigua and Barbuda,Prevalence of anaemia in women of reproductive age (%),2012,21.52 [9.39-41.87]
Antigua and Barbuda,Prevalence of anaemia in women of reproductive age (%),2011,21.75 [9.68-41.69]
Antigua and Barbuda,Prevalence of anaemia in women of reproductive age (%),2010,22.14 [9.87-42.19]
Antigua and Barbuda,Prevalence of anaemia in women of reproductive age (%),2009,22.66 [10.11-42.43]
Antigua and Barbuda,Prevalence of anaemia in women of reproductive age (%),2008,23.28 [10.56-43.05]
Antigua and Barbuda,Prevalence of anaemia in women of reproductive age (%),2007,23.91 [10.98-43.92]
Antigua and Barbuda,Prevalence of anaemia in women of reproductive age (%),2006,24.48 [11.17-44.14]
Antigua and Barbuda,Prevalence of anaemia in women of reproductive age (%),2005,24.98 [11.28-44.5]
Antigua and Barbuda,Prevalence of anaemia in women of reproductive age (%),2004,25.39 [11.57-44.97]
Antigua and Barbuda,Prevalence of anaemia in women of reproductive age (%),2003,25.77 [11.91-45.3]
Antigua and Barbuda,Prevalence of anaemia in women of reproductive age (%),2002,26.17 [12.01-45.57]
Antigua and Barbuda,Prevalence of anaemia in women of reproductive age (%),2001,26.62 [12.28-45.85]
Antigua and Barbuda,Prevalence of anaemia in women of reproductive age (%),2000,27.18 [12.74-46.61]
Antigua and Barbuda,Prevalence of anaemia in women of reproductive age (%),1999,27.79 [13-47.49]
Antigua and Barbuda,Prevalence of anaemia in women of reproductive age (%),1998,28.44 [13.5-48.29]
Antigua and Barbuda,Prevalence of anaemia in women of reproductive age (%),1997,29.14 [13.82-49.36]
Antigua and Barbuda,Prevalence of anaemia in women of reproductive age (%),1996,29.85 [13.98-50.36]
Antigua and Barbuda,Prevalence of anaemia in women of reproductive age (%),1995,30.62 [14.07-52.31]
Antigua and Barbuda,Prevalence of anaemia in women of reproductive age (%),1994,31.45 [14.23-54.45]
Antigua and Barbuda,Prevalence of anaemia in women of reproductive age (%),1993,32.39 [14.29-56.99]
Antigua and Barbuda,Prevalence of anaemia in women of reproductive age (%),1992,33.43 [14.1-59.6]
Antigua and Barbuda,Prevalence of anaemia in women of reproductive age (%),1991,34.57 [13.65-62.01]
Antigua and Barbuda,Prevalence of anaemia in women of reproductive age (%),1990,35.81 [13.63-64.7]
Argentina,Prevalence of anaemia in women of reproductive age (%),2016,18.59 [7.59-41.58]
Argentina,Prevalence of anaemia in women of reproductive age (%),2015,17.64 [7.78-37.73]
Argentina,Prevalence of anaemia in women of reproductive age (%),2014,16.87 [8.04-34.28]
Argentina,Prevalence of anaemia in women of reproductive age (%),2013,16.34 [8.34-31.57]
Argentina,Prevalence of anaemia in women of reproductive age (%),2012,15.93 [8.64-29.17]
Argentina,Prevalence of anaemia in women of reproductive age (%),2011,15.65 [8.83-27.72]
Argentina,Prevalence of anaemia in women of reproductive age (%),2010,15.5 [9.2-26.23]
Argentina,Prevalence of anaemia in women of reproductive age (%),2009,15.47 [9.37-25.36]
Argentina,Prevalence of anaemia in women of reproductive age (%),2008,15.53 [9.62-24.84]
Argentina,Prevalence of anaemia in women of reproductive age (%),2007,15.65 [9.87-24.42]
Argentina,Prevalence of anaemia in women of reproductive age (%),2006,15.84 [10.07-24.35]
Argentina,Prevalence of anaemia in women of reproductive age (%),2005,16.04 [10.1-24.44]
Argentina,Prevalence of anaemia in women of reproductive age (%),2004,16.27 [10.14-25]
Argentina,Prevalence of anaemia in women of reproductive age (%),2003,16.52 [9.95-25.88]
Argentina,Prevalence of anaemia in women of reproductive age (%),2002,16.81 [9.88-26.75]
Argentina,Prevalence of anaemia in women of reproductive age (%),2001,17.16 [9.85-27.65]
Argentina,Prevalence of anaemia in women of reproductive age (%),2000,17.59 [9.77-29.05]
Argentina,Prevalence of anaemia in women of reproductive age (%),1999,18.12 [9.71-31.03]
Argentina,Prevalence of anaemia in women of reproductive age (%),1998,18.72 [9.73-32.73]
Argentina,Prevalence of anaemia in women of reproductive age (%),1997,19.42 [9.75-34.87]
Argentina,Prevalence of anaemia in women of reproductive age (%),1996,20.2 [9.8-37.69]
Argentina,Prevalence of anaemia in women of reproductive age (%),1995,21.09 [9.74-41]
Argentina,Prevalence of anaemia in women of reproductive age (%),1994,22.08 [9.65-44.01]
Argentina,Prevalence of anaemia in women of reproductive age (%),1993,23.22 [9.43-47.87]
Argentina,Prevalence of anaemia in women of reproductive age (%),1992,24.51 [9.3-52.17]
Argentina,Prevalence of anaemia in women of reproductive age (%),1991,25.92 [9.03-56.09]
Argentina,Prevalence of anaemia in women of reproductive age (%),1990,27.44 [8.84-59.64]
Armenia,Prevalence of anaemia in women of reproductive age (%),2016,29.42 [12.58-56.33]
Armenia,Prevalence of anaemia in women of reproductive age (%),2015,28.01 [12.97-51.94]
Armenia,Prevalence of anaemia in women of reproductive age (%),2014,26.74 [13.33-48.14]
Armenia,Prevalence of anaemia in women of reproductive age (%),2013,25.7 [13.52-44.14]
Armenia,Prevalence of anaemia in women of reproductive age (%),2012,24.74 [13.83-40.71]
Armenia,Prevalence of anaemia in women of reproductive age (%),2011,23.9 [14.19-38.07]
Armenia,Prevalence of anaemia in women of reproductive age (%),2010,23.2 [14.21-35.49]
Armenia,Prevalence of anaemia in women of reproductive age (%),2009,22.68 [14.46-32.91]
Armenia,Prevalence of anaemia in women of reproductive age (%),2008,22.31 [14.65-31.58]
Armenia,Prevalence of anaemia in women of reproductive age (%),2007,22.05 [14.81-30.37]
Armenia,Prevalence of anaemia in women of reproductive age (%),2006,21.77 [14.9-29.58]
Armenia,Prevalence of anaemia in women of reproductive age (%),2005,21.39 [14.62-29.01]
Armenia,Prevalence of anaemia in women of reproductive age (%),2004,20.93 [14.27-28.61]
Armenia,Prevalence of anaemia in women of reproductive age (%),2003,20.47 [14.04-28.4]
Armenia,Prevalence of anaemia in women of reproductive age (%),2002,20.09 [13.65-28.56]
Armenia,Prevalence of anaemia in women of reproductive age (%),2001,19.89 [13.41-28.89]
Armenia,Prevalence of anaemia in women of reproductive age (%),2000,19.9 [13.09-29.7]
Armenia,Prevalence of anaemia in women of reproductive age (%),1999,20.19 [12.99-30.16]
Armenia,Prevalence of anaemia in women of reproductive age (%),1998,20.73 [12.68-31.45]
Armenia,Prevalence of anaemia in women of reproductive age (%),1997,21.49 [12.56-33]
Armenia,Prevalence of anaemia in women of reproductive age (%),1996,22.42 [12.54-34.93]
Armenia,Prevalence of anaemia in women of reproductive age (%),1995,23.56 [12.48-37.35]
Armenia,Prevalence of anaemia in women of reproductive age (%),1994,24.89 [12.51-40.38]
Armenia,Prevalence of anaemia in women of reproductive age (%),1993,26.33 [12.19-43.61]
Armenia,Prevalence of anaemia in women of reproductive age (%),1992,27.9 [12.06-46.47]
Armenia,Prevalence of anaemia in women of reproductive age (%),1991,29.53 [11.92-49.42]
Armenia,Prevalence of anaemia in women of reproductive age (%),1990,31.29 [11.66-52.97]
Australia,Prevalence of anaemia in women of reproductive age (%),2016,9.09 [4.49-17.59]
Australia,Prevalence of anaemia in women of reproductive age (%),2015,8.64 [4.87-14.88]
Australia,Prevalence of anaemia in women of reproductive age (%),2014,8.33 [5.22-12.87]
Australia,Prevalence of anaemia in women of reproductive age (%),2013,8.16 [5.51-11.83]
Australia,Prevalence of anaemia in women of reproductive age (%),2012,8.08 [5.59-11.1]
Australia,Prevalence of anaemia in women of reproductive age (%),2011,8.07 [5.57-11.01]
Australia,Prevalence of anaemia in women of reproductive age (%),2010,8.12 [5.44-11.02]
Australia,Prevalence of anaemia in women of reproductive age (%),2009,8.2 [5.24-11.4]
Australia,Prevalence of anaemia in women of reproductive age (%),2008,8.3 [5.09-11.95]
Australia,Prevalence of anaemia in women of reproductive age (%),2007,8.41 [4.93-12.43]
Australia,Prevalence of anaemia in women of reproductive age (%),2006,8.53 [4.79-12.86]
Australia,Prevalence of anaemia in women of reproductive age (%),2005,8.65 [4.69-13.39]
Australia,Prevalence of anaemia in women of reproductive age (%),2004,8.78 [4.63-14.04]
Australia,Prevalence of anaemia in women of reproductive age (%),2003,8.92 [4.56-14.87]
Australia,Prevalence of anaemia in women of reproductive age (%),2002,9.09 [4.55-15.26]
Australia,Prevalence of anaemia in women of reproductive age (%),2001,9.3 [4.59-16.02]
Australia,Prevalence of anaemia in women of reproductive age (%),2000,9.59 [4.64-17.06]
Australia,Prevalence of anaemia in women of reproductive age (%),1999,9.94 [4.86-18.19]
Australia,Prevalence of anaemia in women of reproductive age (%),1998,10.37 [4.98-19.45]
Australia,Prevalence of anaemia in women of reproductive age (%),1997,10.89 [5.11-21.35]
Australia,Prevalence of anaemia in women of reproductive age (%),1996,11.52 [5.3-23.76]
Australia,Prevalence of anaemia in women of reproductive age (%),1995,12.27 [5.67-26.22]
Australia,Prevalence of anaemia in women of reproductive age (%),1994,13.14 [5.96-29.06]
Australia,Prevalence of anaemia in women of reproductive age (%),1993,14.18 [6.23-32.45]
Australia,Prevalence of anaemia in women of reproductive age (%),1992,15.44 [6.43-36.23]
Australia,Prevalence of anaemia in women of reproductive age (%),1991,16.91 [6.66-41.1]
Australia,Prevalence of anaemia in women of reproductive age (%),1990,18.58 [6.86-45.81]
Austria,Prevalence of anaemia in women of reproductive age (%),2016,17.33 [7.86-41.13]
Austria,Prevalence of anaemia in women of reproductive age (%),2015,16.36 [8.01-37.76]
Austria,Prevalence of anaemia in women of reproductive age (%),2014,15.58 [8.05-34.46]
Austria,Prevalence of anaemia in women of reproductive age (%),2013,14.95 [8.12-31.97]
Austria,Prevalence of anaemia in women of reproductive age (%),2012,14.45 [8.04-30.58]
Austria,Prevalence of anaemia in women of reproductive age (%),2011,14.09 [7.99-29.49]
Austria,Prevalence of anaemia in women of reproductive age (%),2010,13.85 [7.96-28.32]
Austria,Prevalence of anaemia in women of reproductive age (%),2009,13.7 [7.99-28.19]
Austria,Prevalence of anaemia in women of reproductive age (%),2008,13.63 [7.89-27.87]
Austria,Prevalence of anaemia in women of reproductive age (%),2007,13.61 [7.86-28.1]
Austria,Prevalence of anaemia in women of reproductive age (%),2006,13.6 [7.78-28.27]
Austria,Prevalence of anaemia in women of reproductive age (%),2005,13.61 [7.69-28.45]
Austria,Prevalence of anaemia in women of reproductive age (%),2004,13.63 [7.52-28.68]
Austria,Prevalence of anaemia in women of reproductive age (%),2003,13.67 [7.39-29.06]
Austria,Prevalence of anaemia in women of reproductive age (%),2002,13.75 [7.34-29.68]
Austria,Prevalence of anaemia in women of reproductive age (%),2001,13.91 [7.35-30.19]
Austria,Prevalence of anaemia in women of reproductive age (%),2000,14.15 [7.39-29.6]
Austria,Prevalence of anaemia in women of reproductive age (%),1999,14.5 [7.48-30.67]
Austria,Prevalence of anaemia in women of reproductive age (%),1998,14.93 [7.59-31.69]
Austria,Prevalence of anaemia in women of reproductive age (%),1997,15.47 [7.82-33.34]
Austria,Prevalence of anaemia in women of reproductive age (%),1996,16.12 [8.09-35.21]
Austria,Prevalence of anaemia in women of reproductive age (%),1995,16.89 [8.24-36.69]
Austria,Prevalence of anaemia in women of reproductive age (%),1994,17.78 [8.45-38.32]
Austria,Prevalence of anaemia in women of reproductive age (%),1993,18.83 [8.68-40.94]
Austria,Prevalence of anaemia in women of reproductive age (%),1992,20.07 [8.68-43.63]
Austria,Prevalence of anaemia in women of reproductive age (%),1991,21.5 [8.75-46.81]
Austria,Prevalence of anaemia in women of reproductive age (%),1990,23.08 [8.86-50.05]
Azerbaijan,Prevalence of anaemia in women of reproductive age (%),2016,38.46 [25.65-51.55]
Azerbaijan,Prevalence of anaemia in women of reproductive age (%),2015,37.56 [26.58-48.61]
Azerbaijan,Prevalence of anaemia in women of reproductive age (%),2014,36.87 [27.39-46.59]
Azerbaijan,Prevalence of anaemia in women of reproductive age (%),2013,36.5 [28.2-44.74]
Azerbaijan,Prevalence of anaemia in women of reproductive age (%),2012,36.21 [28.93-43.61]
Azerbaijan,Prevalence of anaemia in women of reproductive age (%),2011,35.98 [29.08-42.87]
Azerbaijan,Prevalence of anaemia in women of reproductive age (%),2010,35.89 [29.13-42.77]
Azerbaijan,Prevalence of anaemia in women of reproductive age (%),2009,35.98 [29.27-42.62]
Azerbaijan,Prevalence of anaemia in women of reproductive age (%),2008,36.26 [29.25-43.12]
Azerbaijan,Prevalence of anaemia in women of reproductive age (%),2007,36.6 [29.3-43.84]
Azerbaijan,Prevalence of anaemia in women of reproductive age (%),2006,36.91 [29.07-44.28]
Azerbaijan,Prevalence of anaemia in women of reproductive age (%),2005,37.13 [28.76-45.08]
Azerbaijan,Prevalence of anaemia in women of reproductive age (%),2004,37.21 [28.25-45.75]
Azerbaijan,Prevalence of anaemia in women of reproductive age (%),2003,37.25 [27.61-46.51]
Azerbaijan,Prevalence of anaemia in women of reproductive age (%),2002,37.34 [26.82-47.02]
Azerbaijan,Prevalence of anaemia in women of reproductive age (%),2001,37.55 [26.66-47.99]
Azerbaijan,Prevalence of anaemia in women of reproductive age (%),2000,37.93 [26.28-48.92]
Azerbaijan,Prevalence of anaemia in women of reproductive age (%),1999,38.49 [26.62-50.25]
Azerbaijan,Prevalence of anaemia in women of reproductive age (%),1998,39.18 [26.75-51.64]
Azerbaijan,Prevalence of anaemia in women of reproductive age (%),1997,39.98 [27.01-53.15]
Azerbaijan,Prevalence of anaemia in women of reproductive age (%),1996,40.82 [27.15-54.75]
Azerbaijan,Prevalence of anaemia in women of reproductive age (%),1995,41.68 [26.88-56.79]
Azerbaijan,Prevalence of anaemia in women of reproductive age (%),1994,42.57 [26.61-59.07]
Azerbaijan,Prevalence of anaemia in women of reproductive age (%),1993,43.5 [26.37-61.41]
Azerbaijan,Prevalence of anaemia in women of reproductive age (%),1992,44.52 [25.89-63.85]
Azerbaijan,Prevalence of anaemia in women of reproductive age (%),1991,45.6 [25.01-66.38]
Azerbaijan,Prevalence of anaemia in women of reproductive age (%),1990,46.7 [24.76-68.69]
Bahamas,Prevalence of anaemia in women of reproductive age (%),2016,23.13 [8.72-47.26]
Bahamas,Prevalence of anaemia in women of reproductive age (%),2015,22.67 [9.05-44.97]
Bahamas,Prevalence of anaemia in women of reproductive age (%),2014,22.39 [9.53-43.79]
Bahamas,Prevalence of anaemia in women of reproductive age (%),2013,22.3 [9.74-42.71]
Bahamas,Prevalence of anaemia in women of reproductive age (%),2012,22.33 [10.08-41.9]
Bahamas,Prevalence of anaemia in women of reproductive age (%),2011,22.48 [10.38-41.74]
Bahamas,Prevalence of anaemia in women of reproductive age (%),2010,22.77 [10.54-41.52]
Bahamas,Prevalence of anaemia in women of reproductive age (%),2009,23.2 [10.91-41.98]
Bahamas,Prevalence of anaemia in women of reproductive age (%),2008,23.71 [11.07-42.47]
Bahamas,Prevalence of anaemia in women of reproductive age (%),2007,24.23 [11.39-43.09]
Bahamas,Prevalence of anaemia in women of reproductive age (%),2006,24.7 [11.56-43.88]
Bahamas,Prevalence of anaemia in women of reproductive age (%),2005,25.12 [11.56-44.46]
Bahamas,Prevalence of anaemia in women of reproductive age (%),2004,25.45 [11.64-44.71]
Bahamas,Prevalence of anaemia in women of reproductive age (%),2003,25.75 [11.69-45.4]
Bahamas,Prevalence of anaemia in women of reproductive age (%),2002,26.08 [11.81-45.88]
Bahamas,Prevalence of anaemia in women of reproductive age (%),2001,26.48 [12.09-46.14]
Bahamas,Prevalence of anaemia in women of reproductive age (%),2000,26.98 [12.42-46.56]
Bahamas,Prevalence of anaemia in women of reproductive age (%),1999,27.54 [12.67-47.11]
Bahamas,Prevalence of anaemia in women of reproductive age (%),1998,28.15 [12.99-48.2]
Bahamas,Prevalence of anaemia in women of reproductive age (%),1997,28.83 [13.41-49.62]
Bahamas,Prevalence of anaemia in women of reproductive age (%),1996,29.54 [13.76-50.48]
Bahamas,Prevalence of anaemia in women of reproductive age (%),1995,30.3 [14-51.72]
Bahamas,Prevalence of anaemia in women of reproductive age (%),1994,31.11 [14-54.4]
