Location,Indicator,Period,First Tooltip
Afghanistan,Prevalence of anaemia in non-pregnant women (%),1991,46.57 [20.84-71.4]
Afghanistan,Prevalence of anaemia in non-pregnant women (%),1990,47.96 [20.51-74.34]
Albania,Prevalence of anaemia in non-pregnant women (%),2016,25.4 [10.88-45.42]
Albania,Prevalence of anaemia in non-pregnant women (%),2015,24.55 [11.42-42.71]
Albania,Prevalence of anaemia in non-pregnant women (%),2014,23.83 [12.24-40.22]
Albania,Prevalence of anaemia in non-pregnant women (%),2013,23.23 [12.91-37.33]
Albania,Prevalence of anaemia in non-pregnant women (%),2012,22.74 [13.65-34.87]
Albania,Prevalence of anaemia in non-pregnant women (%),2011,22.4 [14.26-33.05]
Albania,Prevalence of anaemia in non-pregnant women (%),2010,22.21 [15.01-32.03]
Albania,Prevalence of anaemia in non-pregnant women (%),2009,22.2 [15.33-31.27]
Albania,Prevalence of anaemia in non-pregnant women (%),2008,22.33 [15.62-31.35]
Albania,Prevalence of anaemia in non-pregnant women (%),2007,22.53 [15.7-31.72]
Albania,Prevalence of anaemia in non-pregnant women (%),2006,22.78 [15.53-32.41]
Albania,Prevalence of anaemia in non-pregnant women (%),2005,23.04 [15.43-33.21]
Albania,Prevalence of anaemia in non-pregnant women (%),2004,23.27 [15.06-34.04]
Albania,Prevalence of anaemia in non-pregnant women (%),2003,23.53 [14.79-35.16]
Albania,Prevalence of anaemia in non-pregnant women (%),2002,23.83 [14.39-36.1]
Albania,Prevalence of anaemia in non-pregnant women (%),2001,24.22 [14.19-37.41]
Albania,Prevalence of anaemia in non-pregnant women (%),2000,24.7 [14.04-38.25]
Albania,Prevalence of anaemia in non-pregnant women (%),1999,25.25 [14.03-39.82]
Albania,Prevalence of anaemia in non-pregnant women (%),1998,25.9 [14.02-41.62]
Albania,Prevalence of anaemia in non-pregnant women (%),1997,26.62 [13.94-43.81]
Albania,Prevalence of anaemia in non-pregnant women (%),1996,27.41 [13.98-46.53]
Albania,Prevalence of anaemia in non-pregnant women (%),1995,28.33 [13.95-49.39]
Albania,Prevalence of anaemia in non-pregnant women (%),1994,29.33 [13.57-52.36]
Albania,Prevalence of anaemia in non-pregnant women (%),1993,30.42 [13.12-55.98]
Albania,Prevalence of anaemia in non-pregnant women (%),1992,31.61 [12.99-59.92]
Albania,Prevalence of anaemia in non-pregnant women (%),1991,32.85 [12.52-64.63]
Albania,Prevalence of anaemia in non-pregnant women (%),1990,34.15 [12.13-68.9]
Algeria,Prevalence of anaemia in non-pregnant women (%),2016,35.54 [14.88-61.64]
Algeria,Prevalence of anaemia in non-pregnant women (%),2015,34.72 [15.34-58.67]
Algeria,Prevalence of anaemia in non-pregnant women (%),2014,34.05 [16.04-56.89]
Algeria,Prevalence of anaemia in non-pregnant women (%),2013,33.64 [16.22-55.37]
Algeria,Prevalence of anaemia in non-pregnant women (%),2012,33.33 [16.78-53.69]
Algeria,Prevalence of anaemia in non-pregnant women (%),2011,33.14 [17.17-52.8]
Algeria,Prevalence of anaemia in non-pregnant women (%),2010,33.1 [17.2-52.17]
Algeria,Prevalence of anaemia in non-pregnant women (%),2009,33.27 [17.51-51.63]
Algeria,Prevalence of anaemia in non-pregnant women (%),2008,33.62 [17.65-52.05]
Algeria,Prevalence of anaemia in non-pregnant women (%),2007,34.05 [17.92-52.71]
Algeria,Prevalence of anaemia in non-pregnant women (%),2006,34.45 [18.2-52.91]
Algeria,Prevalence of anaemia in non-pregnant women (%),2005,34.78 [18.53-53.54]
Algeria,Prevalence of anaemia in non-pregnant women (%),2004,35.04 [18.68-53.99]
Algeria,Prevalence of anaemia in non-pregnant women (%),2003,35.27 [18.64-55.02]
Algeria,Prevalence of anaemia in non-pregnant women (%),2002,35.55 [18.72-55.08]
Algeria,Prevalence of anaemia in non-pregnant women (%),2001,35.94 [19.01-55.93]
Algeria,Prevalence of anaemia in non-pregnant women (%),2000,36.5 [19.15-56.53]
Algeria,Prevalence of anaemia in non-pregnant women (%),1999,37.27 [19.43-58.14]
Algeria,Prevalence of anaemia in non-pregnant women (%),1998,38.19 [19.94-59.58]
Algeria,Prevalence of anaemia in non-pregnant women (%),1997,39.25 [20.61-61.42]
Algeria,Prevalence of anaemia in non-pregnant women (%),1996,40.4 [21.23-63.03]
Algeria,Prevalence of anaemia in non-pregnant women (%),1995,41.62 [21.82-65.21]
Algeria,Prevalence of anaemia in non-pregnant women (%),1994,42.93 [21.96-67.17]
Algeria,Prevalence of anaemia in non-pregnant women (%),1993,44.28 [21.79-69.91]
Algeria,Prevalence of anaemia in non-pregnant women (%),1992,45.67 [21.92-71.92]
Algeria,Prevalence of anaemia in non-pregnant women (%),1991,47.07 [21.91-74.76]
Algeria,Prevalence of anaemia in non-pregnant women (%),1990,48.44 [21.64-77.12]
Andorra,Prevalence of anaemia in non-pregnant women (%),2016,13.64 [6.38-31.74]
Andorra,Prevalence of anaemia in non-pregnant women (%),2015,12.82 [6.55-28.64]
Andorra,Prevalence of anaemia in non-pregnant women (%),2014,12.18 [6.75-25.83]
Andorra,Prevalence of anaemia in non-pregnant women (%),2013,11.68 [6.94-23.6]
Andorra,Prevalence of anaemia in non-pregnant women (%),2012,11.3 [6.94-22.27]
Andorra,Prevalence of anaemia in non-pregnant women (%),2011,11.02 [6.96-21.27]
Andorra,Prevalence of anaemia in non-pregnant women (%),2010,10.84 [6.93-20.27]
Andorra,Prevalence of anaemia in non-pregnant women (%),2009,10.73 [6.84-19.95]
Andorra,Prevalence of anaemia in non-pregnant women (%),2008,10.65 [6.77-19.71]
Andorra,Prevalence of anaemia in non-pregnant women (%),2007,10.59 [6.68-19.5]
Andorra,Prevalence of anaemia in non-pregnant women (%),2006,10.56 [6.53-19.32]
Andorra,Prevalence of anaemia in non-pregnant women (%),2005,10.54 [6.49-19.34]
Andorra,Prevalence of anaemia in non-pregnant women (%),2004,10.54 [6.37-19.78]
Andorra,Prevalence of anaemia in non-pregnant women (%),2003,10.56 [6.18-19.61]
Andorra,Prevalence of anaemia in non-pregnant women (%),2002,10.62 [6.1-19.93]
Andorra,Prevalence of anaemia in non-pregnant women (%),2001,10.72 [6.04-20.57]
Andorra,Prevalence of anaemia in non-pregnant women (%),2000,10.89 [6.06-20.89]
Andorra,Prevalence of anaemia in non-pregnant women (%),1999,11.12 [6.09-21.67]
Andorra,Prevalence of anaemia in non-pregnant women (%),1998,11.43 [6.19-22.76]
Andorra,Prevalence of anaemia in non-pregnant women (%),1997,11.81 [6.14-24.14]
Andorra,Prevalence of anaemia in non-pregnant women (%),1996,12.29 [6.26-25.89]
Andorra,Prevalence of anaemia in non-pregnant women (%),1995,12.89 [6.33-27.73]
Andorra,Prevalence of anaemia in non-pregnant women (%),1994,13.6 [6.48-30.17]
Andorra,Prevalence of anaemia in non-pregnant women (%),1993,14.47 [6.77-33.23]
Andorra,Prevalence of anaemia in non-pregnant women (%),1992,15.53 [6.9-36.34]
Andorra,Prevalence of anaemia in non-pregnant women (%),1991,16.79 [6.99-39.74]
Andorra,Prevalence of anaemia in non-pregnant women (%),1990,18.25 [7-44.05]
Angola,Prevalence of anaemia in non-pregnant women (%),2016,47.21 [27.12-68.63]
Angola,Prevalence of anaemia in non-pregnant women (%),2015,46.9 [28.99-66.2]
Angola,Prevalence of anaemia in non-pregnant women (%),2014,46.69 [30.95-63.39]
Angola,Prevalence of anaemia in non-pregnant women (%),2013,46.68 [32.75-61.1]
Angola,Prevalence of anaemia in non-pregnant women (%),2012,46.74 [34.42-59.04]
Angola,Prevalence of anaemia in non-pregnant women (%),2011,46.88 [35.66-58.17]
Angola,Prevalence of anaemia in non-pregnant women (%),2010,47.12 [36.91-57.37]
Angola,Prevalence of anaemia in non-pregnant women (%),2009,47.49 [37.89-56.88]
Angola,Prevalence of anaemia in non-pregnant women (%),2008,47.94 [39.1-56.69]
Angola,Prevalence of anaemia in non-pregnant women (%),2007,48.37 [39.76-56.92]
Angola,Prevalence of anaemia in non-pregnant women (%),2006,48.8 [40.55-57.41]
Angola,Prevalence of anaemia in non-pregnant women (%),2005,49.21 [40.89-57.97]
Angola,Prevalence of anaemia in non-pregnant women (%),2004,49.6 [40.95-58.74]
Angola,Prevalence of anaemia in non-pregnant women (%),2003,50.03 [40.54-59.74]
Angola,Prevalence of anaemia in non-pregnant women (%),2002,50.5 [40.24-61.07]
Angola,Prevalence of anaemia in non-pregnant women (%),2001,51.04 [40.06-62.4]
Angola,Prevalence of anaemia in non-pregnant women (%),2000,51.64 [40.03-63.87]
Angola,Prevalence of anaemia in non-pregnant women (%),1999,52.28 [40-65.4]
Angola,Prevalence of anaemia in non-pregnant women (%),1998,52.93 [39.59-66.94]
Angola,Prevalence of anaemia in non-pregnant women (%),1997,53.58 [39.3-68.39]
Angola,Prevalence of anaemia in non-pregnant women (%),1996,54.21 [38.79-70.57]
Angola,Prevalence of anaemia in non-pregnant women (%),1995,54.83 [37.98-72.76]
Angola,Prevalence of anaemia in non-pregnant women (%),1994,55.44 [37.11-74.92]
Angola,Prevalence of anaemia in non-pregnant women (%),1993,56.05 [36.26-77.17]
Angola,Prevalence of anaemia in non-pregnant women (%),1992,56.67 [35.26-79.02]
Angola,Prevalence of anaemia in non-pregnant women (%),1991,57.33 [34.09-80.55]
Angola,Prevalence of anaemia in non-pregnant women (%),1990,57.97 [32.48-82.36]
Antigua and Barbuda,Prevalence of anaemia in non-pregnant women (%),2016,22 [8-46.11]
Antigua and Barbuda,Prevalence of anaemia in non-pregnant women (%),2015,21.58 [8.36-44.2]
Antigua and Barbuda,Prevalence of anaemia in non-pregnant women (%),2014,21.31 [8.59-43.22]
Antigua and Barbuda,Prevalence of anaemia in non-pregnant women (%),2013,21.29 [8.9-42.65]
Antigua and Barbuda,Prevalence of anaemia in non-pregnant women (%),2012,21.41 [9.14-42.04]
Antigua and Barbuda,Prevalence of anaemia in non-pregnant women (%),2011,21.64 [9.41-42.23]
Antigua and Barbuda,Prevalence of anaemia in non-pregnant women (%),2010,22.04 [9.64-42.57]
Antigua and Barbuda,Prevalence of anaemia in non-pregnant women (%),2009,22.57 [9.84-42.87]
Antigua and Barbuda,Prevalence of anaemia in non-pregnant women (%),2008,23.19 [10.27-43.42]
Antigua and Barbuda,Prevalence of anaemia in non-pregnant women (%),2007,23.83 [10.61-44.11]
Antigua and Barbuda,Prevalence of anaemia in non-pregnant women (%),2006,24.4 [10.77-44.41]
Antigua and Barbuda,Prevalence of anaemia in non-pregnant women (%),2005,24.9 [11.02-45.08]
Antigua and Barbuda,Prevalence of anaemia in non-pregnant women (%),2004,25.31 [11.29-45.38]
Antigua and Barbuda,Prevalence of anaemia in non-pregnant women (%),2003,25.69 [11.56-45.93]
Antigua and Barbuda,Prevalence of anaemia in non-pregnant women (%),2002,26.08 [11.84-46.37]
Antigua and Barbuda,Prevalence of anaemia in non-pregnant women (%),2001,26.53 [12.06-46.19]
Antigua and Barbuda,Prevalence of anaemia in non-pregnant women (%),2000,27.09 [12.29-46.87]
Antigua and Barbuda,Prevalence of anaemia in non-pregnant women (%),1999,27.7 [12.6-47.87]
Antigua and Barbuda,Prevalence of anaemia in non-pregnant women (%),1998,28.35 [13.1-48.43]
Antigua and Barbuda,Prevalence of anaemia in non-pregnant women (%),1997,29.05 [13.48-49.83]
Antigua and Barbuda,Prevalence of anaemia in non-pregnant women (%),1996,29.76 [13.52-51.14]
Antigua and Barbuda,Prevalence of anaemia in non-pregnant women (%),1995,30.52 [13.8-52.6]
Antigua and Barbuda,Prevalence of anaemia in non-pregnant women (%),1994,31.36 [13.97-54.92]
Antigua and Barbuda,Prevalence of anaemia in non-pregnant women (%),1993,32.31 [13.97-57.1]
Antigua and Barbuda,Prevalence of anaemia in non-pregnant women (%),1992,33.37 [13.53-60]
Antigua and Barbuda,Prevalence of anaemia in non-pregnant women (%),1991,34.52 [13.26-62.44]
Antigua and Barbuda,Prevalence of anaemia in non-pregnant women (%),1990,35.78 [13.22-64.93]
Argentina,Prevalence of anaemia in non-pregnant women (%),2016,18.15 [6.94-42.05]
Argentina,Prevalence of anaemia in non-pregnant women (%),2015,17.18 [7.23-37.85]
Argentina,Prevalence of anaemia in non-pregnant women (%),2014,16.38 [7.5-34.32]
Argentina,Prevalence of anaemia in non-pregnant women (%),2013,15.83 [7.8-31.37]
Argentina,Prevalence of anaemia in non-pregnant women (%),2012,15.4 [8.11-28.88]
Argentina,Prevalence of anaemia in non-pregnant women (%),2011,15.11 [8.31-27.27]
Argentina,Prevalence of anaemia in non-pregnant women (%),2010,14.95 [8.6-26]
Argentina,Prevalence of anaemia in non-pregnant women (%),2009,14.91 [8.76-25.09]
Argentina,Prevalence of anaemia in non-pregnant women (%),2008,14.96 [8.97-24.36]
Argentina,Prevalence of anaemia in non-pregnant women (%),2007,15.07 [9.19-23.85]
Argentina,Prevalence of anaemia in non-pregnant women (%),2006,15.24 [9.24-23.9]
Argentina,Prevalence of anaemia in non-pregnant women (%),2005,15.44 [9.36-24.06]
Argentina,Prevalence of anaemia in non-pregnant women (%),2004,15.66 [9.4-24.82]
Argentina,Prevalence of anaemia in non-pregnant women (%),2003,15.9 [9.3-25.5]
Argentina,Prevalence of anaemia in non-pregnant women (%),2002,16.19 [9.34-26.24]
Argentina,Prevalence of anaemia in non-pregnant women (%),2001,16.53 [9.19-27.18]
Argentina,Prevalence of anaemia in non-pregnant women (%),2000,16.95 [9.06-28.77]
Argentina,Prevalence of anaemia in non-pregnant women (%),1999,17.47 [9.09-30.41]
Argentina,Prevalence of anaemia in non-pregnant women (%),1998,18.06 [9.12-32.36]
Argentina,Prevalence of anaemia in non-pregnant women (%),1997,18.75 [9.1-34.23]
Argentina,Prevalence of anaemia in non-pregnant women (%),1996,19.53 [9.02-37.57]
Argentina,Prevalence of anaemia in non-pregnant women (%),1995,20.42 [9.06-40.8]
Argentina,Prevalence of anaemia in non-pregnant women (%),1994,21.41 [8.96-44.3]
Argentina,Prevalence of anaemia in non-pregnant women (%),1993,22.56 [8.76-47.91]
Argentina,Prevalence of anaemia in non-pregnant women (%),1992,23.86 [8.61-51.83]
Argentina,Prevalence of anaemia in non-pregnant women (%),1991,25.31 [8.44-56.43]
Argentina,Prevalence of anaemia in non-pregnant women (%),1990,26.86 [8.3-60.01]
Armenia,Prevalence of anaemia in non-pregnant women (%),2016,29.23 [12.21-56.3]
Armenia,Prevalence of anaemia in non-pregnant women (%),2015,27.81 [12.6-51.77]
Armenia,Prevalence of anaemia in non-pregnant women (%),2014,26.53 [12.92-48.14]
Armenia,Prevalence of anaemia in non-pregnant women (%),2013,25.48 [13.12-44.15]
Armenia,Prevalence of anaemia in non-pregnant women (%),2012,24.51 [13.42-40.6]
Armenia,Prevalence of anaemia in non-pregnant women (%),2011,23.66 [13.8-37.85]
Armenia,Prevalence of anaemia in non-pregnant women (%),2010,22.97 [13.83-35.36]
Armenia,Prevalence of anaemia in non-pregnant women (%),2009,22.46 [14.1-32.83]
Armenia,Prevalence of anaemia in non-pregnant women (%),2008,22.11 [14.27-31.47]
Armenia,Prevalence of anaemia in non-pregnant women (%),2007,21.87 [14.51-30.33]
Armenia,Prevalence of anaemia in non-pregnant women (%),2006,21.6 [14.64-29.54]
Armenia,Prevalence of anaemia in non-pregnant women (%),2005,21.23 [14.38-28.94]
Armenia,Prevalence of anaemia in non-pregnant women (%),2004,20.78 [14.05-28.61]
Armenia,Prevalence of anaemia in non-pregnant women (%),2003,20.34 [13.78-28.46]
Armenia,Prevalence of anaemia in non-pregnant women (%),2002,19.97 [13.46-28.53]
Armenia,Prevalence of anaemia in non-pregnant women (%),2001,19.78 [13.2-28.93]
Armenia,Prevalence of anaemia in non-pregnant women (%),2000,19.8 [12.96-29.84]
Armenia,Prevalence of anaemia in non-pregnant women (%),1999,20.1 [12.8-30.31]
Armenia,Prevalence of anaemia in non-pregnant women (%),1998,20.65 [12.5-31.66]
Armenia,Prevalence of anaemia in non-pregnant women (%),1997,21.42 [12.32-33.13]
Armenia,Prevalence of anaemia in non-pregnant women (%),1996,22.37 [12.3-35.26]
Armenia,Prevalence of anaemia in non-pregnant women (%),1995,23.54 [12.2-37.7]
Armenia,Prevalence of anaemia in non-pregnant women (%),1994,24.89 [12.02-40.7]
Armenia,Prevalence of anaemia in non-pregnant women (%),1993,26.37 [12.13-44.01]
Armenia,Prevalence of anaemia in non-pregnant women (%),1992,27.99 [11.95-46.74]
Armenia,Prevalence of anaemia in non-pregnant women (%),1991,29.67 [11.78-50]
Armenia,Prevalence of anaemia in non-pregnant women (%),1990,31.49 [11.46-53.41]
Australia,Prevalence of anaemia in non-pregnant women (%),2016,8.7 [4.07-17.43]
Australia,Prevalence of anaemia in non-pregnant women (%),2015,8.24 [4.44-14.49]
Australia,Prevalence of anaemia in non-pregnant women (%),2014,7.92 [4.78-12.45]
Australia,Prevalence of anaemia in non-pregnant women (%),2013,7.75 [5.09-11.41]
Australia,Prevalence of anaemia in non-pregnant women (%),2012,7.67 [5.22-10.74]
Australia,Prevalence of anaemia in non-pregnant women (%),2011,7.66 [5.13-10.53]
Australia,Prevalence of anaemia in non-pregnant women (%),2010,7.71 [4.99-10.68]
Australia,Prevalence of anaemia in non-pregnant women (%),2009,7.79 [4.84-11.07]
Australia,Prevalence of anaemia in non-pregnant women (%),2008,7.9 [4.64-11.54]
Australia,Prevalence of anaemia in non-pregnant women (%),2007,8.01 [4.49-11.96]
Australia,Prevalence of anaemia in non-pregnant women (%),2006,8.13 [4.38-12.43]
Australia,Prevalence of anaemia in non-pregnant women (%),2005,8.26 [4.31-12.92]
Australia,Prevalence of anaemia in non-pregnant women (%),2004,8.39 [4.19-13.56]
Australia,Prevalence of anaemia in non-pregnant women (%),2003,8.54 [4.11-14.5]
Australia,Prevalence of anaemia in non-pregnant women (%),2002,8.7 [4.12-14.91]
Australia,Prevalence of anaemia in non-pregnant women (%),2001,8.91 [4.19-15.58]
Australia,Prevalence of anaemia in non-pregnant women (%),2000,9.19 [4.26-16.6]
Australia,Prevalence of anaemia in non-pregnant women (%),1999,9.53 [4.43-17.87]
Australia,Prevalence of anaemia in non-pregnant women (%),1998,9.95 [4.52-19.23]
Australia,Prevalence of anaemia in non-pregnant women (%),1997,10.46 [4.66-20.98]
Australia,Prevalence of anaemia in non-pregnant women (%),1996,11.08 [4.86-23.3]
Australia,Prevalence of anaemia in non-pregnant women (%),1995,11.82 [5.2-25.9]
Australia,Prevalence of anaemia in non-pregnant women (%),1994,12.69 [5.41-28.91]
Australia,Prevalence of anaemia in non-pregnant women (%),1993,13.74 [5.75-32.2]
Australia,Prevalence of anaemia in non-pregnant women (%),1992,15 [6.05-36.25]
Australia,Prevalence of anaemia in non-pregnant women (%),1991,16.49 [6.16-41.32]
Australia,Prevalence of anaemia in non-pregnant women (%),1990,18.19 [6.42-45.65]
Austria,Prevalence of anaemia in non-pregnant women (%),2016,17.13 [7.59-41.26]
Austria,Prevalence of anaemia in non-pregnant women (%),2015,16.15 [7.73-38.01]
Austria,Prevalence of anaemia in non-pregnant women (%),2014,15.36 [7.81-34.81]
Austria,Prevalence of anaemia in non-pregnant women (%),2013,14.72 [7.83-32.18]
Austria,Prevalence of anaemia in non-pregnant women (%),2012,14.22 [7.77-30.63]
Austria,Prevalence of anaemia in non-pregnant women (%),2011,13.85 [7.71-29.19]
Austria,Prevalence of anaemia in non-pregnant women (%),2010,13.61 [7.69-28.1]
Austria,Prevalence of anaemia in non-pregnant women (%),2009,13.47 [7.74-27.91]
Austria,Prevalence of anaemia in non-pregnant women (%),2008,13.4 [7.62-27.76]
Austria,Prevalence of anaemia in non-pregnant women (%),2007,13.37 [7.66-27.96]
Austria,Prevalence of anaemia in non-pregnant women (%),2006,13.36 [7.54-28.05]
Austria,Prevalence of anaemia in non-pregnant women (%),2005,13.36 [7.42-28.45]
Austria,Prevalence of anaemia in non-pregnant women (%),2004,13.38 [7.32-28.68]
Austria,Prevalence of anaemia in non-pregnant women (%),2003,13.41 [7.18-29.06]
Austria,Prevalence of anaemia in non-pregnant women (%),2002,13.49 [7.1-29.64]
Austria,Prevalence of anaemia in non-pregnant women (%),2001,13.64 [7.07-30.13]
Austria,Prevalence of anaemia in non-pregnant women (%),2000,13.87 [7.06-29.54]
Austria,Prevalence of anaemia in non-pregnant women (%),1999,14.21 [7.17-30.73]
Austria,Prevalence of anaemia in non-pregnant women (%),1998,14.64 [7.32-31.86]
Austria,Prevalence of anaemia in non-pregnant women (%),1997,15.17 [7.56-33.34]
Austria,Prevalence of anaemia in non-pregnant women (%),1996,15.82 [7.8-35.19]
Austria,Prevalence of anaemia in non-pregnant women (%),1995,16.59 [7.91-36.45]
Austria,Prevalence of anaemia in non-pregnant women (%),1994,17.48 [8.13-38.16]
Austria,Prevalence of anaemia in non-pregnant women (%),1993,18.54 [8.29-41.16]
Austria,Prevalence of anaemia in non-pregnant women (%),1992,19.8 [8.4-43.87]
Austria,Prevalence of anaemia in non-pregnant women (%),1991,21.25 [8.41-46.87]
Austria,Prevalence of anaemia in non-pregnant women (%),1990,22.87 [8.48-50.23]
Azerbaijan,Prevalence of anaemia in non-pregnant women (%),2016,38.39 [25.34-51.85]
Azerbaijan,Prevalence of anaemia in non-pregnant women (%),2015,37.48 [26.16-48.92]
Azerbaijan,Prevalence of anaemia in non-pregnant women (%),2014,36.8 [27.16-46.68]
Azerbaijan,Prevalence of anaemia in non-pregnant women (%),2013,36.44 [27.9-44.85]
Azerbaijan,Prevalence of anaemia in non-pregnant women (%),2012,36.16 [28.69-43.65]
Azerbaijan,Prevalence of anaemia in non-pregnant women (%),2011,35.95 [28.84-42.94]
Azerbaijan,Prevalence of anaemia in non-pregnant women (%),2010,35.87 [28.98-42.82]
Azerbaijan,Prevalence of anaemia in non-pregnant women (%),2009,35.99 [29.03-42.79]
Azerbaijan,Prevalence of anaemia in non-pregnant women (%),2008,36.29 [29.01-43.48]
Azerbaijan,Prevalence of anaemia in non-pregnant women (%),2007,36.66 [29.05-44.07]
Azerbaijan,Prevalence of anaemia in non-pregnant women (%),2006,36.99 [28.87-44.5]
Azerbaijan,Prevalence of anaemia in non-pregnant women (%),2005,37.22 [28.6-45.27]
Azerbaijan,Prevalence of anaemia in non-pregnant women (%),2004,37.31 [28.18-46.01]
Azerbaijan,Prevalence of anaemia in non-pregnant women (%),2003,37.36 [27.44-46.78]
Azerbaijan,Prevalence of anaemia in non-pregnant women (%),2002,37.46 [26.78-47.28]
Azerbaijan,Prevalence of anaemia in non-pregnant women (%),2001,37.68 [26.53-48.24]
Azerbaijan,Prevalence of anaemia in non-pregnant women (%),2000,38.08 [26.18-49.27]
Azerbaijan,Prevalence of anaemia in non-pregnant women (%),1999,38.66 [26.41-50.61]
Azerbaijan,Prevalence of anaemia in non-pregnant women (%),1998,39.38 [26.61-52.07]
Azerbaijan,Prevalence of anaemia in non-pregnant women (%),1997,40.22 [26.89-53.72]
Azerbaijan,Prevalence of anaemia in non-pregnant women (%),1996,41.11 [27.05-55.09]
Azerbaijan,Prevalence of anaemia in non-pregnant women (%),1995,42.02 [26.88-57.22]
Azerbaijan,Prevalence of anaemia in non-pregnant women (%),1994,42.96 [26.73-59.43]
Azerbaijan,Prevalence of anaemia in non-pregnant women (%),1993,43.96 [26.4-61.97]
Azerbaijan,Prevalence of anaemia in non-pregnant women (%),1992,45.04 [25.94-64.6]
Azerbaijan,Prevalence of anaemia in non-pregnant women (%),1991,46.17 [25.09-67.2]
Azerbaijan,Prevalence of anaemia in non-pregnant women (%),1990,47.32 [24.43-69.59]
Bahamas,Prevalence of anaemia in non-pregnant women (%),2016,22.97 [8.43-47.37]
Bahamas,Prevalence of anaemia in non-pregnant women (%),2015,22.51 [8.8-45.45]
Bahamas,Prevalence of anaemia in non-pregnant women (%),2014,22.22 [9.21-43.95]
Bahamas,Prevalence of anaemia in non-pregnant women (%),2013,22.14 [9.45-43.12]
Bahamas,Prevalence of anaemia in non-pregnant women (%),2012,22.17 [9.67-42.28]
Bahamas,Prevalence of anaemia in non-pregnant women (%),2011,22.32 [10.01-41.97]
Bahamas,Prevalence of anaemia in non-pregnant women (%),2010,22.62 [10.2-41.79]
Bahamas,Prevalence of anaemia in non-pregnant women (%),2009,23.06 [10.43-42]
Bahamas,Prevalence of anaemia in non-pregnant women (%),2008,23.58 [10.8-42.46]
Bahamas,Prevalence of anaemia in non-pregnant women (%),2007,24.11 [11.09-43.38]
Bahamas,Prevalence of anaemia in non-pregnant women (%),2006,24.59 [11.22-43.95]
Bahamas,Prevalence of anaemia in non-pregnant women (%),2005,25 [11.34-44.66]
Bahamas,Prevalence of anaemia in non-pregnant women (%),2004,25.34 [11.45-45.08]
Bahamas,Prevalence of anaemia in non-pregnant women (%),2003,25.63 [11.49-45.65]
Bahamas,Prevalence of anaemia in non-pregnant women (%),2002,25.95 [11.56-46.13]
Bahamas,Prevalence of anaemia in non-pregnant women (%),2001,26.35 [11.67-46.43]
Bahamas,Prevalence of anaemia in non-pregnant women (%),2000,26.84 [12.03-46.81]
Bahamas,Prevalence of anaemia in non-pregnant women (%),1999,27.39 [12.41-47.49]
Bahamas,Prevalence of anaemia in non-pregnant women (%),1998,28 [12.68-48.31]
Bahamas,Prevalence of anaemia in non-pregnant women (%),1997,28.67 [13.03-49.54]
Bahamas,Prevalence of anaemia in non-pregnant women (%),1996,29.38 [13.27-50.7]
Bahamas,Prevalence of anaemia in non-pregnant women (%),1995,30.14 [13.42-52.51]
Bahamas,Prevalence of anaemia in non-pregnant women (%),1994,30.96 [13.51-54.3]
