Location,Indicator,Period,First Tooltip
Albania,Prevalence of anaemia in pregnant women (%),2002,25.11 [15.46-39.55]
Albania,Prevalence of anaemia in pregnant women (%),2001,25.79 [15.4-41.06]
Albania,Prevalence of anaemia in pregnant women (%),2000,26.54 [15.55-42.99]
Albania,Prevalence of anaemia in pregnant women (%),1999,27.33 [15.67-44.98]
Albania,Prevalence of anaemia in pregnant women (%),1998,28.16 [15.79-46.98]
Albania,Prevalence of anaemia in pregnant women (%),1997,29.01 [15.75-49.32]
Albania,Prevalence of anaemia in pregnant women (%),1996,29.88 [15.72-51.44]
Albania,Prevalence of anaemia in pregnant women (%),1995,30.77 [15.79-53.63]
Albania,Prevalence of anaemia in pregnant women (%),1994,31.66 [15.68-56.18]
Albania,Prevalence of anaemia in pregnant women (%),1993,32.56 [15.79-58.07]
Albania,Prevalence of anaemia in pregnant women (%),1992,33.47 [15.67-59.97]
Albania,Prevalence of anaemia in pregnant women (%),1991,34.36 [15.61-61.79]
Albania,Prevalence of anaemia in pregnant women (%),1990,35.27 [15.27-63.19]
Algeria,Prevalence of anaemia in pregnant women (%),2016,38.89 [18.92-62.48]
Algeria,Prevalence of anaemia in pregnant women (%),2015,38.4 [19.61-61.36]
Algeria,Prevalence of anaemia in pregnant women (%),2014,37.98 [19.99-59.93]
Algeria,Prevalence of anaemia in pregnant women (%),2013,37.69 [20.47-58.61]
Algeria,Prevalence of anaemia in pregnant women (%),2012,37.4 [20.97-57.52]
Algeria,Prevalence of anaemia in pregnant women (%),2011,37.13 [21.21-56.16]
Algeria,Prevalence of anaemia in pregnant women (%),2010,36.89 [21.24-55.41]
Algeria,Prevalence of anaemia in pregnant women (%),2009,36.75 [21.44-54.84]
Algeria,Prevalence of anaemia in pregnant women (%),2008,36.71 [21.56-54.66]
Algeria,Prevalence of anaemia in pregnant women (%),2007,36.73 [21.58-54.7]
Algeria,Prevalence of anaemia in pregnant women (%),2006,36.77 [21.92-54.56]
Algeria,Prevalence of anaemia in pregnant women (%),2005,36.8 [21.86-54.74]
Algeria,Prevalence of anaemia in pregnant women (%),2004,36.84 [21.92-54.98]
Algeria,Prevalence of anaemia in pregnant women (%),2003,36.87 [21.97-54.83]
Algeria,Prevalence of anaemia in pregnant women (%),2002,36.96 [21.9-55.09]
Algeria,Prevalence of anaemia in pregnant women (%),2001,37.12 [21.7-55.44]
Algeria,Prevalence of anaemia in pregnant women (%),2000,37.39 [21.73-56.03]
Algeria,Prevalence of anaemia in pregnant women (%),1999,37.79 [21.76-56.39]
Algeria,Prevalence of anaemia in pregnant women (%),1998,38.26 [21.81-57.32]
Algeria,Prevalence of anaemia in pregnant women (%),1997,38.79 [21.93-58.4]
Algeria,Prevalence of anaemia in pregnant women (%),1996,39.34 [21.72-59.39]
Algeria,Prevalence of anaemia in pregnant women (%),1995,39.89 [21.77-60.21]
Algeria,Prevalence of anaemia in pregnant women (%),1994,40.47 [21.68-61.16]
Algeria,Prevalence of anaemia in pregnant women (%),1993,41.04 [21.2-62.21]
Algeria,Prevalence of anaemia in pregnant women (%),1992,41.62 [20.84-62.93]
Algeria,Prevalence of anaemia in pregnant women (%),1991,42.2 [20.16-63.64]
Algeria,Prevalence of anaemia in pregnant women (%),1990,42.77 [19.86-64.33]
Andorra,Prevalence of anaemia in pregnant women (%),2016,21.59 [11.64-43.12]
Andorra,Prevalence of anaemia in pregnant women (%),2015,21.2 [11.86-41.05]
Andorra,Prevalence of anaemia in pregnant women (%),2014,20.88 [12.11-39.3]
Andorra,Prevalence of anaemia in pregnant women (%),2013,20.61 [12.03-38.14]
Andorra,Prevalence of anaemia in pregnant women (%),2012,20.38 [11.93-36.38]
Andorra,Prevalence of anaemia in pregnant women (%),2011,20.18 [11.7-35.35]
Andorra,Prevalence of anaemia in pregnant women (%),2010,20.04 [11.7-34.82]
Andorra,Prevalence of anaemia in pregnant women (%),2009,19.95 [11.42-34.71]
Andorra,Prevalence of anaemia in pregnant women (%),2008,19.9 [11.25-34.52]
Andorra,Prevalence of anaemia in pregnant women (%),2007,19.88 [11.11-35.12]
Andorra,Prevalence of anaemia in pregnant women (%),2006,19.89 [10.79-35.44]
Andorra,Prevalence of anaemia in pregnant women (%),2005,19.91 [10.52-35.51]
Andorra,Prevalence of anaemia in pregnant women (%),2004,19.96 [10.31-35.85]
Andorra,Prevalence of anaemia in pregnant women (%),2003,20.04 [10.19-36.03]
Andorra,Prevalence of anaemia in pregnant women (%),2002,20.18 [10.12-36.29]
Andorra,Prevalence of anaemia in pregnant women (%),2001,20.4 [10.28-36.9]
Andorra,Prevalence of anaemia in pregnant women (%),2000,20.73 [10.35-37.47]
Andorra,Prevalence of anaemia in pregnant women (%),1999,21.14 [10.45-38.24]
Andorra,Prevalence of anaemia in pregnant women (%),1998,21.61 [10.52-39.15]
Andorra,Prevalence of anaemia in pregnant women (%),1997,22.13 [10.52-40.83]
Andorra,Prevalence of anaemia in pregnant women (%),1996,22.68 [10.77-42.01]
Andorra,Prevalence of anaemia in pregnant women (%),1995,23.26 [11.07-44.03]
Andorra,Prevalence of anaemia in pregnant women (%),1994,23.85 [11.13-44.9]
Andorra,Prevalence of anaemia in pregnant women (%),1993,24.48 [11.39-46.69]
Andorra,Prevalence of anaemia in pregnant women (%),1992,25.14 [11.48-48.82]
Andorra,Prevalence of anaemia in pregnant women (%),1991,25.85 [11.41-51.01]
Andorra,Prevalence of anaemia in pregnant women (%),1990,26.59 [11.33-52.62]
Angola,Prevalence of anaemia in pregnant women (%),2016,50.77 [27.73-66.09]
Angola,Prevalence of anaemia in pregnant women (%),2015,50.75 [29.68-65.43]
Angola,Prevalence of anaemia in pregnant women (%),2014,50.78 [31.43-64.41]
Angola,Prevalence of anaemia in pregnant women (%),2013,50.91 [33.24-63.56]
Angola,Prevalence of anaemia in pregnant women (%),2012,51.03 [35.17-62.55]
Angola,Prevalence of anaemia in pregnant women (%),2011,51.16 [36.87-61.79]
Angola,Prevalence of anaemia in pregnant women (%),2010,51.34 [38.7-61.27]
Angola,Prevalence of anaemia in pregnant women (%),2009,51.58 [40.28-60.74]
Angola,Prevalence of anaemia in pregnant women (%),2008,51.88 [41.57-60.7]
Angola,Prevalence of anaemia in pregnant women (%),2007,52.21 [42.56-60.52]
Angola,Prevalence of anaemia in pregnant women (%),2006,52.58 [43.35-60.71]
Angola,Prevalence of anaemia in pregnant women (%),2005,52.98 [43.71-60.93]
Angola,Prevalence of anaemia in pregnant women (%),2004,53.4 [43.57-61.38]
Angola,Prevalence of anaemia in pregnant women (%),2003,53.85 [43.67-61.9]
Angola,Prevalence of anaemia in pregnant women (%),2002,54.31 [43.93-62.43]
Angola,Prevalence of anaemia in pregnant women (%),2001,54.79 [43.49-62.9]
Angola,Prevalence of anaemia in pregnant women (%),2000,55.28 [43.36-63.48]
Angola,Prevalence of anaemia in pregnant women (%),1999,55.75 [43.54-63.97]
Angola,Prevalence of anaemia in pregnant women (%),1998,56.18 [43.26-64.5]
Angola,Prevalence of anaemia in pregnant women (%),1997,56.56 [43.21-64.99]
Angola,Prevalence of anaemia in pregnant women (%),1996,56.88 [42.83-65.38]
Angola,Prevalence of anaemia in pregnant women (%),1995,57.16 [42.45-65.67]
Angola,Prevalence of anaemia in pregnant women (%),1994,57.4 [41.88-66.09]
Angola,Prevalence of anaemia in pregnant women (%),1993,57.59 [41.24-66.41]
Angola,Prevalence of anaemia in pregnant women (%),1992,57.74 [40.27-66.57]
Angola,Prevalence of anaemia in pregnant women (%),1991,57.88 [39.23-66.78]
Angola,Prevalence of anaemia in pregnant women (%),1990,57.99 [38.33-66.99]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (%),2016,25.01 [11.02-49.65]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (%),2015,24.75 [11.57-47.39]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (%),2014,24.58 [11.93-45.81]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (%),2013,24.59 [12.5-45.13]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (%),2012,24.64 [12.9-44.21]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (%),2011,24.75 [13.17-44.15]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (%),2010,24.94 [13.58-44.06]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (%),2009,25.22 [13.72-44.15]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (%),2008,25.58 [13.97-44.37]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (%),2007,26.01 [14.1-44.54]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (%),2006,26.44 [14.32-44.87]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (%),2005,26.87 [14.47-45.65]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (%),2004,27.3 [14.4-46.43]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (%),2003,27.72 [14.44-46.92]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (%),2002,28.18 [14.29-47.93]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (%),2001,28.68 [14.45-48.88]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (%),2000,29.27 [14.6-49.99]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (%),1999,29.89 [14.96-50.88]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (%),1998,30.54 [15.13-51.78]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (%),1997,31.22 [15.13-52.75]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (%),1996,31.89 [15.02-54.2]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (%),1995,32.58 [15.12-55.66]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (%),1994,33.28 [15.17-56.55]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (%),1993,34.03 [15.13-57.62]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (%),1992,34.83 [15.1-58.63]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (%),1991,35.67 [15.02-59.62]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (%),1990,36.55 [14.53-61.09]
Argentina,Prevalence of anaemia in pregnant women (%),2016,28.48 [10.19-56.75]
Argentina,Prevalence of anaemia in pregnant women (%),2015,28.01 [10.81-54.33]
Argentina,Prevalence of anaemia in pregnant women (%),2014,27.66 [11.23-52.67]
Argentina,Prevalence of anaemia in pregnant women (%),2013,27.47 [11.67-50.92]
Argentina,Prevalence of anaemia in pregnant women (%),2012,27.33 [11.61-49.34]
Argentina,Prevalence of anaemia in pregnant women (%),2011,27.23 [11.79-48.71]
Argentina,Prevalence of anaemia in pregnant women (%),2010,27.22 [11.95-47.66]
Argentina,Prevalence of anaemia in pregnant women (%),2009,27.29 [12.22-46.44]
Argentina,Prevalence of anaemia in pregnant women (%),2008,27.45 [12.36-46.33]
Argentina,Prevalence of anaemia in pregnant women (%),2007,27.68 [12.69-46.52]
Argentina,Prevalence of anaemia in pregnant women (%),2006,27.96 [13.45-47.3]
Argentina,Prevalence of anaemia in pregnant women (%),2005,28.25 [13.14-47.36]
Argentina,Prevalence of anaemia in pregnant women (%),2004,28.56 [13.06-48.05]
Argentina,Prevalence of anaemia in pregnant women (%),2003,28.89 [13-48.52]
Argentina,Prevalence of anaemia in pregnant women (%),2002,29.27 [13.2-49.47]
Argentina,Prevalence of anaemia in pregnant women (%),2001,29.7 [13.34-50.25]
Argentina,Prevalence of anaemia in pregnant women (%),2000,30.2 [13.61-51.28]
Argentina,Prevalence of anaemia in pregnant women (%),1999,30.77 [13.88-52.22]
Argentina,Prevalence of anaemia in pregnant women (%),1998,31.39 [13.88-53.16]
Argentina,Prevalence of anaemia in pregnant women (%),1997,32.05 [13.93-54.42]
Argentina,Prevalence of anaemia in pregnant women (%),1996,32.72 [13.75-55.83]
Argentina,Prevalence of anaemia in pregnant women (%),1995,33.4 [13.76-57.16]
Argentina,Prevalence of anaemia in pregnant women (%),1994,34.08 [13.63-58.46]
Argentina,Prevalence of anaemia in pregnant women (%),1993,34.8 [13.48-59.88]
Argentina,Prevalence of anaemia in pregnant women (%),1992,35.56 [13.26-61.13]
Argentina,Prevalence of anaemia in pregnant women (%),1991,36.33 [12.95-62.52]
Argentina,Prevalence of anaemia in pregnant women (%),1990,37.1 [12.72-63.66]
Armenia,Prevalence of anaemia in pregnant women (%),2016,35.47 [17.53-63.33]
Armenia,Prevalence of anaemia in pregnant women (%),2015,34.42 [18.08-61.46]
Armenia,Prevalence of anaemia in pregnant women (%),2014,33.45 [18.37-58.97]
Armenia,Prevalence of anaemia in pregnant women (%),2013,32.56 [18.74-56.7]
Armenia,Prevalence of anaemia in pregnant women (%),2012,31.64 [19.05-54.28]
Armenia,Prevalence of anaemia in pregnant women (%),2011,30.71 [19.19-50.91]
Armenia,Prevalence of anaemia in pregnant women (%),2010,29.81 [19.29-47.08]
Armenia,Prevalence of anaemia in pregnant women (%),2009,28.97 [19.35-44.24]
Armenia,Prevalence of anaemia in pregnant women (%),2008,28.21 [19.27-41.24]
Armenia,Prevalence of anaemia in pregnant women (%),2007,27.51 [19.32-38.49]
Armenia,Prevalence of anaemia in pregnant women (%),2006,26.83 [19.14-36.51]
Armenia,Prevalence of anaemia in pregnant women (%),2005,26.13 [18.79-34.7]
Armenia,Prevalence of anaemia in pregnant women (%),2004,25.4 [18.36-33.79]
Armenia,Prevalence of anaemia in pregnant women (%),2003,24.69 [17.75-33.23]
Armenia,Prevalence of anaemia in pregnant women (%),2002,24.06 [17.01-32.71]
Armenia,Prevalence of anaemia in pregnant women (%),2001,23.56 [16.26-32.77]
Armenia,Prevalence of anaemia in pregnant women (%),2000,23.23 [15.58-33.14]
Armenia,Prevalence of anaemia in pregnant women (%),1999,23.13 [14.9-33.62]
Armenia,Prevalence of anaemia in pregnant women (%),1998,23.19 [14.44-34.41]
Armenia,Prevalence of anaemia in pregnant women (%),1997,23.42 [14.05-36.13]
Armenia,Prevalence of anaemia in pregnant women (%),1996,23.76 [13.59-37.44]
Armenia,Prevalence of anaemia in pregnant women (%),1995,24.21 [13.23-39.29]
Armenia,Prevalence of anaemia in pregnant women (%),1994,24.76 [12.63-41.68]
Armenia,Prevalence of anaemia in pregnant women (%),1993,25.39 [12.27-43.51]
Armenia,Prevalence of anaemia in pregnant women (%),1992,26.1 [11.9-46.14]
Armenia,Prevalence of anaemia in pregnant women (%),1991,26.88 [11.48-48.35]
Armenia,Prevalence of anaemia in pregnant women (%),1990,27.77 [11.02-51.13]
Australia,Prevalence of anaemia in pregnant women (%),2016,20.1 [11.55-36.99]
Australia,Prevalence of anaemia in pregnant women (%),2015,19.82 [11.7-35.11]
Australia,Prevalence of anaemia in pregnant women (%),2014,19.62 [11.6-33.41]
Australia,Prevalence of anaemia in pregnant women (%),2013,19.52 [11.6-32.61]
Australia,Prevalence of anaemia in pregnant women (%),2012,19.44 [11.73-32.34]
Australia,Prevalence of anaemia in pregnant women (%),2011,19.43 [11.62-31.94]
Australia,Prevalence of anaemia in pregnant women (%),2010,19.46 [11.75-31.69]
Australia,Prevalence of anaemia in pregnant women (%),2009,19.55 [11.61-31.96]
Australia,Prevalence of anaemia in pregnant women (%),2008,19.68 [11.75-32.19]
Australia,Prevalence of anaemia in pregnant women (%),2007,19.84 [11.65-32.56]
Australia,Prevalence of anaemia in pregnant women (%),2006,20.03 [11.64-32.93]
Australia,Prevalence of anaemia in pregnant women (%),2005,20.22 [11.3-33.54]
Australia,Prevalence of anaemia in pregnant women (%),2004,20.42 [11.14-34.18]
Australia,Prevalence of anaemia in pregnant women (%),2003,20.66 [11.12-35.15]
Australia,Prevalence of anaemia in pregnant women (%),2002,20.94 [11.25-35.58]
Australia,Prevalence of anaemia in pregnant women (%),2001,21.31 [11.26-36.24]
Australia,Prevalence of anaemia in pregnant women (%),2000,21.79 [11.57-37.53]
Australia,Prevalence of anaemia in pregnant women (%),1999,22.38 [11.81-39]
Australia,Prevalence of anaemia in pregnant women (%),1998,23.03 [11.96-40.01]
Australia,Prevalence of anaemia in pregnant women (%),1997,23.74 [12.22-41.54]
Australia,Prevalence of anaemia in pregnant women (%),1996,24.49 [12.26-43.77]
Australia,Prevalence of anaemia in pregnant women (%),1995,25.26 [12.69-46.17]
Australia,Prevalence of anaemia in pregnant women (%),1994,26.04 [12.87-48.59]
Australia,Prevalence of anaemia in pregnant women (%),1993,26.85 [13.21-50.83]
Australia,Prevalence of anaemia in pregnant women (%),1992,27.68 [13.3-53.14]
Australia,Prevalence of anaemia in pregnant women (%),1991,28.53 [13.24-55.4]
Australia,Prevalence of anaemia in pregnant women (%),1990,29.41 [13.27-57.36]
Austria,Prevalence of anaemia in pregnant women (%),2016,24.53 [13.78-49.75]
Austria,Prevalence of anaemia in pregnant women (%),2015,24.18 [13.98-48.1]
Austria,Prevalence of anaemia in pregnant women (%),2014,23.94 [14.27-46.35]
Austria,Prevalence of anaemia in pregnant women (%),2013,23.75 [14.34-44.39]
Austria,Prevalence of anaemia in pregnant women (%),2012,23.59 [14.39-42.72]
Austria,Prevalence of anaemia in pregnant women (%),2011,23.47 [14.45-41.65]
Austria,Prevalence of anaemia in pregnant women (%),2010,23.42 [14.56-41.08]
Austria,Prevalence of anaemia in pregnant women (%),2009,23.44 [14.47-40.34]
Austria,Prevalence of anaemia in pregnant women (%),2008,23.51 [14.54-40.03]
Austria,Prevalence of anaemia in pregnant women (%),2007,23.62 [14.48-40.12]
Austria,Prevalence of anaemia in pregnant women (%),2006,23.75 [14.41-40.43]
Austria,Prevalence of anaemia in pregnant women (%),2005,23.89 [14.12-41.56]
Austria,Prevalence of anaemia in pregnant women (%),2004,24.02 [13.94-41.93]
Austria,Prevalence of anaemia in pregnant women (%),2003,24.18 [13.85-42.26]
Austria,Prevalence of anaemia in pregnant women (%),2002,24.38 [13.73-43.09]
Austria,Prevalence of anaemia in pregnant women (%),2001,24.65 [13.68-43.58]
Austria,Prevalence of anaemia in pregnant women (%),2000,25.02 [13.81-44.39]
Austria,Prevalence of anaemia in pregnant women (%),1999,25.48 [14.04-45.53]
Austria,Prevalence of anaemia in pregnant women (%),1998,25.99 [14.27-46.68]
Austria,Prevalence of anaemia in pregnant women (%),1997,26.52 [14.59-48.57]
Austria,Prevalence of anaemia in pregnant women (%),1996,27.08 [14.67-49.61]
Austria,Prevalence of anaemia in pregnant women (%),1995,27.64 [14.77-50.83]
Austria,Prevalence of anaemia in pregnant women (%),1994,28.19 [14.89-52.02]
Austria,Prevalence of anaemia in pregnant women (%),1993,28.75 [14.94-53.37]
Austria,Prevalence of anaemia in pregnant women (%),1992,29.32 [15.12-54.89]
Austria,Prevalence of anaemia in pregnant women (%),1991,29.93 [15.04-56.07]
Austria,Prevalence of anaemia in pregnant women (%),1990,30.57 [14.99-57.81]
Azerbaijan,Prevalence of anaemia in pregnant women (%),2016,40.05 [26.88-54.66]
Azerbaijan,Prevalence of anaemia in pregnant women (%),2015,39.19 [27.46-52.05]
Azerbaijan,Prevalence of anaemia in pregnant women (%),2014,38.45 [27.97-49.78]
Azerbaijan,Prevalence of anaemia in pregnant women (%),2013,37.88 [28.48-48.17]
Azerbaijan,Prevalence of anaemia in pregnant women (%),2012,37.31 [28.51-46.72]
Azerbaijan,Prevalence of anaemia in pregnant women (%),2011,36.75 [28.43-45.49]
Azerbaijan,Prevalence of anaemia in pregnant women (%),2010,36.24 [28.1-44.65]
Azerbaijan,Prevalence of anaemia in pregnant women (%),2009,35.83 [28.05-44.08]
Azerbaijan,Prevalence of anaemia in pregnant women (%),2008,35.55 [28.01-43.77]
Azerbaijan,Prevalence of anaemia in pregnant women (%),2007,35.32 [27.85-43.43]
Azerbaijan,Prevalence of anaemia in pregnant women (%),2006,35.12 [27.45-43.54]
Azerbaijan,Prevalence of anaemia in pregnant women (%),2005,34.92 [26.95-43.67]
Azerbaijan,Prevalence of anaemia in pregnant women (%),2004,34.69 [26.34-44.06]
Azerbaijan,Prevalence of anaemia in pregnant women (%),2003,34.46 [25.43-44.4]
Azerbaijan,Prevalence of anaemia in pregnant women (%),2002,34.29 [24.72-45.05]
Azerbaijan,Prevalence of anaemia in pregnant women (%),2001,34.22 [23.94-45.71]
Azerbaijan,Prevalence of anaemia in pregnant women (%),2000,34.27 [23.23-46.73]
Azerbaijan,Prevalence of anaemia in pregnant women (%),1999,34.44 [22.57-47.72]
Azerbaijan,Prevalence of anaemia in pregnant women (%),1998,34.71 [22.24-48.88]
Azerbaijan,Prevalence of anaemia in pregnant women (%),1997,35.05 [21.47-49.69]
Azerbaijan,Prevalence of anaemia in pregnant women (%),1996,35.42 [20.85-50.96]
Azerbaijan,Prevalence of anaemia in pregnant women (%),1995,35.78 [19.98-52.19]
Azerbaijan,Prevalence of anaemia in pregnant women (%),1994,36.16 [19.4-53.73]
Azerbaijan,Prevalence of anaemia in pregnant women (%),1993,36.58 [18.88-55.45]
Azerbaijan,Prevalence of anaemia in pregnant women (%),1992,37.07 [18.3-56.95]
Azerbaijan,Prevalence of anaemia in pregnant women (%),1991,37.62 [17.62-58.89]
Azerbaijan,Prevalence of anaemia in pregnant women (%),1990,38.21 [16.96-60.45]
Bahamas,Prevalence of anaemia in pregnant women (%),2016,27.47 [12.14-53.19]
Bahamas,Prevalence of anaemia in pregnant women (%),2015,27.16 [12.6-51.67]
Bahamas,Prevalence of anaemia in pregnant women (%),2014,26.96 [12.9-50.3]
Bahamas,Prevalence of anaemia in pregnant women (%),2013,26.88 [13.34-49.22]
Bahamas,Prevalence of anaemia in pregnant women (%),2012,26.84 [13.65-48.51]
Bahamas,Prevalence of anaemia in pregnant women (%),2011,26.85 [13.99-48.05]
Bahamas,Prevalence of anaemia in pregnant women (%),2010,26.95 [14.31-47.45]
Bahamas,Prevalence of anaemia in pregnant women (%),2009,27.14 [14.38-47.17]
Bahamas,Prevalence of anaemia in pregnant women (%),2008,27.4 [14.69-47.52]
Bahamas,Prevalence of anaemia in pregnant women (%),2007,27.71 [14.77-47.72]
Bahamas,Prevalence of anaemia in pregnant women (%),2006,28.05 [14.83-48.07]
Bahamas,Prevalence of anaemia in pregnant women (%),2005,28.39 [14.76-48.32]
Bahamas,Prevalence of anaemia in pregnant women (%),2004,28.72 [14.81-48.79]
Bahamas,Prevalence of anaemia in pregnant women (%),2003,29.04 [14.82-49.3]
Bahamas,Prevalence of anaemia in pregnant women (%),2002,29.4 [14.77-50.01]
Bahamas,Prevalence of anaemia in pregnant women (%),2001,29.83 [14.87-51.27]
Bahamas,Prevalence of anaemia in pregnant women (%),2000,30.32 [14.84-52.16]
Bahamas,Prevalence of anaemia in pregnant women (%),1999,30.86 [14.9-52.86]
Bahamas,Prevalence of anaemia in pregnant women (%),1998,31.43 [14.72-53.69]
Bahamas,Prevalence of anaemia in pregnant women (%),1997,32.02 [14.55-54.83]
Bahamas,Prevalence of anaemia in pregnant women (%),1996,32.63 [14.56-56.04]
Bahamas,Prevalence of anaemia in pregnant women (%),1995,33.23 [14.5-57.1]
Bahamas,Prevalence of anaemia in pregnant women (%),1994,33.84 [14.57-58.52]
Bahamas,Prevalence of anaemia in pregnant women (%),1993,34.49 [14.36-59.7]
Bahamas,Prevalence of anaemia in pregnant women (%),1992,35.18 [14.18-60.89]
Bahamas,Prevalence of anaemia in pregnant women (%),1991,35.93 [13.89-62.17]
Bahamas,Prevalence of anaemia in pregnant women (%),1990,36.73 [13.43-62.94]
Bahrain,Prevalence of anaemia in pregnant women (%),2016,42.82 [20.23-64.85]
Bahrain,Prevalence of anaemia in pregnant women (%),2015,42.58 [21-63.72]
Bahrain,Prevalence of anaemia in pregnant women (%),2014,42.46 [21.83-62.77]
Bahrain,Prevalence of anaemia in pregnant women (%),2013,42.28 [22.62-61.67]
Bahrain,Prevalence of anaemia in pregnant women (%),2012,42.07 [23.22-60.88]
Bahrain,Prevalence of anaemia in pregnant women (%),2011,41.86 [24.03-60.03]
Bahrain,Prevalence of anaemia in pregnant women (%),2010,41.67 [24.72-59.42]
Bahrain,Prevalence of anaemia in pregnant women (%),2009,41.54 [25.15-58.81]
Bahrain,Prevalence of anaemia in pregnant women (%),2008,41.5 [25.5-58.12]
Bahrain,Prevalence of anaemia in pregnant women (%),2007,41.52 [25.95-57.83]
Bahrain,Prevalence of anaemia in pregnant women (%),2006,41.55 [26.45-57.59]
